ad_id,char_code,value
182,17,Απεριόριστη
182,24,True
183,1,420
183,29,Εντός σχεδίου
183,25,0.8
183,27,20
183,24,True
184,1,120
184,29,Εκτός σχεδίου
184,25,2.4
184,27,0
185,1,4100
185,29,Εντός σχεδίου
185,25,0.05
185,26,0.4
185,27,15
185,24,True
